org_uuid,org_name,investment_type,round_created_at,raised_amount_usd,investor_count,investors_names,investors_uuids
eb2ca4fb-fa86-e988-6252-b284c395c999,Tourmo,seed,2021-04-29 02:17:22.000000 UTC,,1,ClearVision Equity Partners,b3932e1e-e510-c07c-2a86-c9203f9094eb
3c99e352-217f-460a-8ac7-66faf662b518,Elotl,seed,2021-07-23 14:29:10.000000 UTC,3000000,1,Vertex US,4481129e-a836-a922-dad4-e897ef85c126
b0f06e7d-3c20-542b-8f73-1428c4105a5b,Crowdfunder,series_a,2017-08-16 11:43:29.000000 UTC,,1,Mountain Man Ventures,f9535961-ac17-b84a-9c2b-633e5746c2ef
173ac470-4b44-f5aa-1094-f0ebfbc4312f,Plizy,series_a,2012-12-13 03:36:26.000000 UTC,4000000,1,Atlas Venture,6f2acf2a-5cbf-adb1-cbb4-5829ab0b08cd
f8cb331f-43f0-c987-c501-dfb854294929,Be My Eyes,angel,2016-02-03 22:44:56.000000 UTC,100000,1,Singularity University,ef3fbf8f-77aa-3675-f60f-9b80cce8cb53
d09f410e-c399-a903-cc7a-5f1bd14db1a9,Airphrame,seed,2013-11-16 05:39:26.000000 UTC,,1,Floodgate,03dab4e0-022c-0c56-b92e-b649077cdcfa
c1287fdc-fbe8-2146-eebe-0016270865d8,BrightFunnel,seed,2014-09-26 07:52:49.000000 UTC,28000,1,Alchemist Accelerator,e96105f1-25d2-af8d-7ecb-3da5e2d8aef7
87e620c3-a69a-c2b8-41eb-268684807e3f,Snapt,seed,2016-06-01 04:18:21.000000 UTC,1000000,1,Convergence Partners,5a9772a6-2966-e4f9-c9f5-b69499b48ffb
94355455-b104-f4c8-01fc-d26da0fb96dd,KaChing!,seed,2017-02-25 04:17:15.000000 UTC,3316090,1,Creades AB,58737023-2a6f-7550-c99f-32355e2bf218
6a996087-8ea6-7156-a027-dc9edc1104a0,Inpensa,series_a,2014-12-02 23:22:14.000000 UTC,,1,Sand Hill East,180c8044-935d-00ae-f789-0f366a5f0703
f75213fe-a36a-3ab3-b9e6-ef3902b41417,Make.TV,seed,2021-10-14 16:40:21.000000 UTC,,1,Unlock Venture Partners,74cb73c3-b9cb-4ce0-a2bd-6f69dc776d63
29f008e9-2fd4-d72a-0eb0-d2e713d8820c,Yumlane,seed,2019-10-07 16:58:01.000000 UTC,705005,1,Orios Venture Partners,33edfd2f-d373-a339-3feb-4d7db4528744
cec00f29-1ee9-11f3-1768-3822a26e0f75,The Rounds,seed,2014-11-27 11:57:23.000000 UTC,565000,1,Gordon Stewar,06dd8f43-24fa-1d61-d1d0-35e9b1599241
33d3fc5d-2f1b-6f1e-4492-ee503f2d46f2,Pickit,seed,2015-09-26 06:10:57.000000 UTC,3000000,1,Almi Invest,c2f73e42-5085-8a82-8685-ea6a10176bc4
33d3fc5d-2f1b-6f1e-4492-ee503f2d46f2,Pickit,series_a,2017-03-02 04:09:01.000000 UTC,4600000,1,M12 - Microsoft's Venture Fund,742de283-aebc-9611-7ed1-10deac141a0c
d880a598-0eba-4b24-895c-6be7c3cd8c92,AdviceRobo,seed,2018-08-30 12:56:57.000000 UTC,1118521,1,Nestholma,de07240a-0fbc-acaf-b05b-f30e19245987
ce82c601-108e-cf64-80e5-c93617f7cbb7,Smartdate,seed,2009-08-26 20:59:17.000000 UTC,2800000,1,360 Capital,0da6cd52-9c82-7ea4-8fe2-6707cb1c1bb4
c18cc4df-601a-267e-f5c0-f794be47b68b,e-Share,seed,2016-08-03 10:29:36.000000 UTC,,1,Acequia Capital (AceCap),de03c4eb-3e08-16aa-b1db-ad0711e845e1
c18cc4df-601a-267e-f5c0-f794be47b68b,e-Share,series_a,2014-10-28 03:54:56.000000 UTC,5000000,1,Maxfield Capital,65fe6c04-2a75-50d9-2615-db74a84f242d
991f5e27-a3cf-6529-88b8-f5c0cbc6b8ad,KisanHub,seed,2016-07-06 20:38:54.000000 UTC,1000000,1,Notion Capital,fd0c6051-176b-b3a6-2124-b071945d3b02
fbfbc2d5-6601-4ef9-b6e8-df6cdc7eb943,Empe Diagnostics,series_a,2021-05-26 10:11:08.000000 UTC,2365373,1,Sciety,64bc7ecf-20b9-dc8e-740a-51ffc0d6b8ca
2ff72675-8473-4e8f-8b41-6f079d0bdfdd,Amaka,seed,2021-08-12 03:28:05.000000 UTC,,1,Chadd Ciccarelli,97b53b42-72ed-4525-90d5-90c51ee72565
a8894748-1a03-e15e-e1b9-bbec1565eac5,Neighbourly,series_a,2021-03-19 10:53:00.000000 UTC,4176970,1,Guinness Ventures,db727cf6-9530-4f85-a1e4-997c327e6cc2
fb9395da-dafe-1b87-922e-a0dabd4898b0,OriginGames,seed,2017-05-15 08:57:33.000000 UTC,377305,1,BonAngels Venture Partners,a9bb5837-4190-2f46-6740-c673f233b911
aeafde59-a344-4a5e-b0c7-cdcf9d8185aa,Nordtreat,series_a,2022-08-25 20:36:43.000000 UTC,4524631,1,Taaleri,03050a2e-598a-371a-6944-98a69dc3e1f9
cd270f48-8fef-48cf-bbf8-95383335f0f0,Aibidia,seed,2019-04-03 12:28:24.000000 UTC,409553,1,Icebreaker.vc,1b5ac5ac-bd57-2a43-de9b-9e45a7e11898
702f96a3-317b-4794-07ee-1984430634d1,Pickaboo.com,seed,2020-11-21 09:37:39.000000 UTC,600000,1,Arun Gupta,1ab6e768-0f5e-450a-8c81-12b7094186a4
6371038e-e91c-4df6-851d-cbddfdba472a,Cheyoo.com.cn,series_a,2020-09-30 15:54:10.000000 UTC,1441525,1,Shennan Capital,98c6ee4f-b55e-4209-901a-bb83f79b1301
f4fe4da2-97fa-483a-82fe-4a58a5682fc2,HyTriage,series_a,2019-09-10 04:34:28.000000 UTC,1488833,1,CSC Group,502d7a23-ec88-41d6-a944-7853ffdf2910
953c5a69-7073-4c6b-9dfe-26e647a102d2,chinahuiwu.com,angel,2021-02-22 17:29:57.000000 UTC,10000000,1,IDG Capital,343a0c91-d3b9-80fa-2330-cfde495decf1
c96fc3c2-1409-4a4e-b0eb-f113239a6a76,Zhiyisheng,angel,2019-04-19 10:02:01.000000 UTC,5966409,1,Dingguagua Group,90fd9ce0-5a31-4861-a0fb-43701ce68ca6
3ab51c41-9745-441a-a75d-5efd4b7a49d6,Longmao Data,series_a,2017-11-07 09:59:46.000000 UTC,5000000,1,GSR Ventures,4840d48c-d8d1-07ab-ec79-ebc6151b9bc9
1db0512b-c7bc-d074-0fde-91b57d38909a,ThinkData Works Inc.,series_a,2020-06-30 21:15:45.000000 UTC,1476726,1,First Ascent Ventures,0912160f-3b51-8ec3-80e1-713a7be8902a
57254485-02a7-8495-f447-2569aae4bb11,Kolay,seed,2020-10-14 10:04:56.000000 UTC,,1,500 Global,56e40f50-97c7-2a77-255d-1d97d5f30646
57254485-02a7-8495-f447-2569aae4bb11,Kolay,seed,2017-09-28 06:46:34.000000 UTC,70000,1,Galata Business Angels,92821f35-dba8-2440-3b76-29a748237933
a35617be-5801-4c5e-bee6-d9b84fec4316,BlueStripe,seed,2021-05-14 14:08:17.000000 UTC,4000000,1,RiverPark Ventures,66b98ab3-da64-5fea-ef0b-d2ab35f33b33
3e06e86b-38ce-4ffc-acdb-d9501e67f1f0,Duitang,series_a,2020-06-24 03:40:09.000000 UTC,1628014,1,Alibaba Innovation Investment,b472dcc9-c13a-8bf3-ae83-90843fb3f4a2
6ce3c1af-8b0e-01af-d890-673e0f25fe83,Shanghai Keysino Separation Technology,series_a,2017-02-23 08:32:17.000000 UTC,7938443,1,Qiming Venture Partners,b0da80a8-e830-2dfb-e87d-9ccb1c09e729
31cffd11-17ac-489d-a01e-000d2332e644,Jidong Wangluo,series_a,2020-06-01 10:17:44.000000 UTC,986613,1,Oriental Fortune Capital,f54269b2-4079-c673-542f-80f00a3070a5
f79465fd-0fca-450e-7d5f-3091076b680d,BROSA,seed,2015-07-21 03:55:32.000000 UTC,1484746,1,AirTree Ventures,9dc7095b-5b40-a72c-5755-66ec6a49877b
f79465fd-0fca-450e-7d5f-3091076b680d,BROSA,pre_seed,2017-09-08 10:40:55.000000 UTC,18554,1,Melbourne Accelerator Program,4b41fc73-b036-94fd-6660-649e233938b8
ae9d3216-66ad-cac1-5f26-b240079d4a3a,OpenMarkets Group,seed,2019-08-31 05:04:29.000000 UTC,,1,Emlyn Scott,b034ba21-c77c-176d-ffe7-2e176c90a837
69db9bb2-5a97-d738-a848-0bc8a3be3f13,ITaxi,angel,2018-06-18 12:14:38.000000 UTC,,1,Adam Niewinski,981df402-47f4-4944-8524-ab504b272651
5df7b3c7-d0f4-2ff1-b7ad-74c67706cd2f,Blavity,seed,2018-01-20 08:09:47.000000 UTC,,1,MaC Venture Capital,6e703adf-066b-2a14-d0f1-3e4340d3e939
263013c5-b38c-b223-119e-705ebd7e73ac,FashionValet,series_a,2015-03-05 04:48:13.000000 UTC,4000000,1,Elixir Capital Management,808dfe76-b8ef-10bf-a3f0-e7bb675ad1cf
7e7c4021-f171-4151-a1e7-4c29f92a9532,Feng Xin,angel,2021-01-15 08:37:39.000000 UTC,485278,1,AngelCrunch,2d5ec3f9-a6f1-1bf7-4e5c-d55db4b849a9
7e7c4021-f171-4151-a1e7-4c29f92a9532,Feng Xin,series_a,2021-01-15 08:37:39.000000 UTC,1575462,1,Hongdao Capital,bf428df2-9254-30eb-617f-f02e9f5aeecc
f9a318d5-21db-4cc1-ab28-6c67c5ddc97d,Yisheng Hui,angel,2021-02-16 17:34:47.000000 UTC,473353,1,KPC,7aaf0fcb-142b-eb02-8409-1e3466ce4312
3bc84ae4-ba88-4638-9897-15c69ce4d26d,Ebaonet,angel,2020-11-01 09:00:47.000000 UTC,4845680,1,Avcon Information Technology,f17d6705-1eae-4b26-a157-9278eec7221d
e95da74b-475e-e6f2-ecf8-d7494d899ba5,Tailify,seed,2017-01-10 13:30:52.000000 UTC,464564,1,Founders Factory,5ae313cb-2f15-c3a5-c9a0-7e86cb8a5c4e
e95da74b-475e-e6f2-ecf8-d7494d899ba5,Tailify,series_a,2021-04-09 05:48:00.000000 UTC,4392734,1,Guinness Ventures,db727cf6-9530-4f85-a1e4-997c327e6cc2
3f208dfe-7673-441f-84fc-4cb0dab55c38,Seven Kilometers,series_a,2017-02-23 08:28:09.000000 UTC,5000000,1,Qiming Venture Partners,b0da80a8-e830-2dfb-e87d-9ccb1c09e729
4339d57c-aa79-b6e5-f582-4f46597c9a9a,Engrain,seed,2020-11-10 14:47:18.000000 UTC,3700000,1,RET Ventures,900e873f-1edd-44b6-934c-dc73c46afd5a
23cf12fe-f9d0-43b5-abd5-0e79f1666b5f,iRAID,series_a,2020-10-12 10:24:07.000000 UTC,1603091,1,Ruitai Investment,070ceac0-e0f3-4b50-9a36-31fc87513b80
4732a6c9-e834-99e1-994e-5148d56321ca,United Bus Technology,series_a,2017-08-09 05:45:56.000000 UTC,4000000,1,DYNC Atlantic Investment,0c6febbd-4aa5-fab2-5f20-16bc85a4443c
ccf30447-de9a-4c23-b81f-89a028e1d671,chayu.com,angel,2020-06-12 08:58:38.000000 UTC,484904,1,Lasa Qianrui,29f3d833-58c6-4aa9-8919-3a8543bb2d47
e8ca53c2-8732-4e58-b0e9-74c785aa7bb0,Jeitto,seed,2019-01-30 06:20:09.000000 UTC,500000,1,Accion Venture Lab,dcb15fcc-386b-b30e-cd1b-e307d957560d
e7c6fa12-7a69-4078-afad-398189cab8bb,KRUSH Brands,seed,2022-05-23 10:47:39.000000 UTC,4500000,1,Skelmore Holdings,e36f0627-e285-439b-8e5e-30dbbf2d62bc
1969d358-5b34-4d49-ae53-67f4df849e4d,HUAFOUN.COM,series_a,2021-03-01 09:46:49.000000 UTC,1626792,1,Challenjers Capital,fec0f5ff-30df-4349-8632-10ea8c8992fc
c26e50c8-e33d-4c9c-ba30-0293c4a51602,WETEC,series_a,2021-03-03 04:01:19.000000 UTC,4469540,1,Shunya International,17b3418b-30f4-4872-bd7e-27fb5ed9c5fe
9b1ed8e7-67ec-4402-be37-261e0b1e9b4a,Baba Supei,angel,2020-10-15 06:41:08.000000 UTC,460164,1,CSC Group,502d7a23-ec88-41d6-a944-7853ffdf2910
9b1ed8e7-67ec-4402-be37-261e0b1e9b4a,Baba Supei,seed,2020-10-15 06:41:08.000000 UTC,4493981,1,Launcher Capital,b95e9110-83a2-4d40-8f46-26b2698ccf9a
04240e4f-0359-f18b-fd4b-8cd40b6578f4,Powur,seed,2021-10-31 07:00:25.000000 UTC,,1,Altaf Khan,2f14add7-c82e-445e-b310-62f1317d07fb
7afb7622-c4fe-6155-e5dd-03c085080c28,onlinetours,series_a,2014-05-12 05:25:06.000000 UTC,2000000,1,Inventure Partners,ff4dac03-cf4e-80bb-508b-b2e17f8099c0
2c375c47-b941-df4a-ca38-a714489340fa,Aglaris Ltd,series_a,2017-07-19 11:39:17.000000 UTC,2173060,1,CRB Inverbío,e1a92d48-52da-7b6e-3b2e-8302796437a5
ce2fc37c-5e61-4bed-98e4-0061dd341a71,Direct-C,seed,2020-01-24 03:51:28.000000 UTC,956865,1,GreenSky Capital,0855262e-4eee-8eb9-2884-ca64d36d9b56
24e47923-e628-447d-a114-8c6edbcebf36,IMG,series_a,2020-06-05 08:02:29.000000 UTC,3141214,1,VCSpark,a4967e5a-6154-46f7-a0d2-0008b09ad4d2
9c18d6bf-8c88-4628-a89d-7cf4aad49641,imoopin.com,angel,2021-03-04 16:02:07.000000 UTC,485361,1,Rolyin Investment,c9e9e6ba-994d-4b37-b3af-82bb5cda1190
13ee0e56-6cc8-c8d9-77af-a5bfbc9f81a9,burstIQ,seed,2016-06-30 12:06:55.000000 UTC,125000,1,500 Global,56e40f50-97c7-2a77-255d-1d97d5f30646
7d862e8f-ce0d-056f-c4fe-a4e916f7189b,Bday,series_a,2012-02-02 02:19:25.000000 UTC,2000000,1,Tel-Ad Electronics,5c021524-e674-60c2-2ee0-1963cd6672f8
98212c4b-1f70-b2b3-3c1f-a2aaca5ba03b,COMET,angel,2015-06-11 15:47:38.000000 UTC,2500000,1,Harvard Business School Angels Chicago,152b134e-30d5-d09a-8630-88c8fa7be5f9
675903ae-da04-db8a-0d12-760603e929ce,Synereo,seed,2017-03-15 23:16:12.000000 UTC,120000,1,NFX,0003f244-79d0-6178-353e-33dabaf3b2c6
c9aeacc7-f543-3e9d-8d74-596e6533c463,errnio,seed,2015-08-03 10:58:05.000000 UTC,,1,Elevator Fund,4c42c780-63a2-60c2-3e53-d64f5c95bba1
0eb56b46-8837-e236-30df-206b6a5faa2c,Cocunat,seed,2022-03-21 07:08:39.000000 UTC,6020687,1,Clement Benoit,e833f9c6-2416-c44d-959f-23dfd31a94ed
30ef8270-9da7-4e51-a5e8-ec96ebc9696b,huoming.com,angel,2021-01-10 13:02:57.000000 UTC,452579,1,Netac Technology,e27b1674-0622-56c6-a453-2e310b5eeeb9
4539599b-ced8-4eb8-be58-e4cdd0def2f0,Hilbi,seed,2020-02-28 06:51:39.000000 UTC,5439927,1,Roman Kucera,a8dea2db-4f7f-4f36-89c7-ce1acec9b4f0
7ec9afa4-abad-9230-c75f-516ea2bc3c89,Preemadonna,seed,2015-11-20 07:34:47.000000 UTC,,1,SOSV,39041e62-6b24-ae8d-1347-4cea947e832c
d19cbfd2-4f19-b303-985a-3bb587987ce3,OhmniLabs,angel,2017-06-17 09:50:36.000000 UTC,,1,Edith Yeung,2157fd98-7042-8a12-d1f1-145075a93eea
2da6e59f-d62d-9cae-4ed2-a7de08d47b63,free iptv m3u,seed,2014-03-10 03:32:37.000000 UTC,2500000,1,Klever Internet,3f959991-4f70-8fd2-8505-cf8802f968f2
3bfd5d97-8c38-4c61-97af-fce166b811ef,Arieca,seed,2021-03-25 04:57:27.000000 UTC,100000,1,Innovation Works,b08b9b5a-3799-fbef-f852-cbb42ba341f1
d4c6a1af-231e-465d-ba52-f79dbce54e4d,Pepticom Ltd.,series_a,2019-10-24 12:18:40.000000 UTC,5000000,1,The Chartered Group,f2dfefcc-544d-4d08-810a-bb6b565451d6
ce15c067-0abd-e3fe-b756-350b6c68edcb,Vidac Pharma,series_a,2016-06-30 04:43:04.000000 UTC,9000000,1,Israel Biotech Fund,1a8f2570-b3c7-b92c-f183-7c5420a43f45
ea28a49a-c477-3f20-7b27-645ee074597a,Cake,seed,2021-07-05 21:16:31.000000 UTC,,1,Plug and Play Insurtech,db8b8af4-c812-f357-2bfe-890ca7225911
5a5c53bd-5c25-5f36-55f4-a8d189e9566d,Aquilón CyL S.L.,seed,2018-04-26 14:01:13.000000 UTC,52675,1,EASME - EU Executive Agency for SMEs,1d0c86bf-c986-6b40-d757-4d97cdd5d877
cac7a1dc-9076-47b5-8910-e9472fe2d0c6,GINT,seed,2019-05-14 06:42:31.000000 UTC,,1,SparkLabs Accelerator,21a2f419-e5ad-8482-0622-55fd0ecd2423
53cf19c5-ed50-41d2-cb1b-8b46fc0dff87,MacRebur,seed,2022-10-05 13:29:30.000000 UTC,,1,Alexandro Sances,10e8403f-a42e-4052-b961-d1e1dedb6631
44a3523e-9aba-a9fb-6c3e-41fecb8e85d9,Powermers Inc.,series_a,2019-10-05 11:47:32.000000 UTC,3000000,1,Broadline Capital,34240722-16e8-93da-d6d1-317b253625a8
3f9de55d-3311-7700-f167-957c7b45f1f1,Nutrium,pre_seed,2015-10-14 04:53:31.000000 UTC,124198,1,PRIMAVERA Business Software Solutions,218a6ec3-452e-808d-2054-ed8cd254d8bc
e318ea52-a7aa-40e1-98c3-8868bcedb96d,Nao Spirits & Beverages,series_a,2022-03-31 07:37:21.000000 UTC,,1,Abhijeet Pai,679d6778-4391-4b9f-1e4c-8cb9824e5e2e
52c432ea-7d90-5506-7a42-a8321351789a,Arrow Labs,series_a,2019-03-31 09:23:30.000000 UTC,,1,Global Ventures,3e701c58-6362-4643-90db-dbdcc7de5fc8
4889274c-3b10-4966-7d04-54714373cd57,Wise Athena,seed,2018-06-02 10:16:48.000000 UTC,350000,1,Techstars,3718597a-dd39-6661-3630-09cdd43bcac2
8c7c4ab0-ab3a-b47d-38cc-001f2dc37267,Revalue,seed,2014-10-31 15:48:51.000000 UTC,4700000,1,Dream Incubator,838fcb30-bec4-86aa-c579-88e6e59256de
9bf610a4-bd22-428e-a968-1f77c092a477,MEDCARE,seed,2020-03-16 14:32:29.000000 UTC,,1,Keith Yuki Isobe,8c3b3964-7029-4a85-98ce-0b6d84bae727
b5a38a9e-2df2-64cf-0da8-26823ada4109,Fluent.ai,pre_seed,2022-01-13 19:58:08.000000 UTC,329560,1,TandemLaunch,c3f0eb88-90e4-ab32-40b6-8f89bdca0831
fb230c1c-7134-498d-9583-b105f2830a9d,ShareBang,series_a,2020-10-16 07:36:08.000000 UTC,1511933,1,Recruit Holdings,1b8f20f1-11c7-09f5-5db1-2c572aa7c72c
fcdf9f3b-e977-41e5-958d-a0946be0637b,AuthenMetric,series_a,2020-06-15 13:55:03.000000 UTC,7813599,1,Shanghai SIIC Fund Management,0eed27fa-117e-42ff-a104-8b8d09ef8187
1b08b436-ba43-4301-9fce-03b813091340,Jessica's Secret,seed,2020-06-08 04:34:29.000000 UTC,3005780,1,Horus Capital,ec8c17ab-b1d5-409c-8c9e-43dbe5fcd31c
4054833d-bac6-4dcd-b7b9-93221b85c95d,Wuliwenhua.com.cn,angel,2020-07-16 18:31:32.000000 UTC,435433,1,Yuerong Capital,9909ec5f-3914-4926-a52f-836db7ad69c5
5149552c-c6a0-4a9b-9a0f-5205875153c0,CoClean,series_a,2020-06-09 08:37:09.000000 UTC,1498449,1,Qinghua DNA Jijin,401e9aa9-9dd4-4f48-871e-e0bc69035a39
9bc5f9ad-6565-468f-a6a3-e3fc7335390d,HT ENVIRO,series_a,2020-07-30 13:42:49.000000 UTC,4356982,1,Fosun International,4861a31b-0aff-2ad3-2d94-f1fb98108b8a
2241f4a6-ceaa-f065-7ee6-2d0a44a17d21,Qudini - Retail Choreography,seed,2015-03-05 12:45:43.000000 UTC,225526,1,Wayra,ac41030f-c20d-0060-3f0a-37f0eee13779
2241f4a6-ceaa-f065-7ee6-2d0a44a17d21,Qudini - Retail Choreography,seed,2014-05-08 05:26:13.000000 UTC,62122,1,Wayra,ac41030f-c20d-0060-3f0a-37f0eee13779
2241f4a6-ceaa-f065-7ee6-2d0a44a17d21,Qudini - Retail Choreography,seed,2015-08-22 04:38:28.000000 UTC,1279418,1,Wayra,ac41030f-c20d-0060-3f0a-37f0eee13779
2241f4a6-ceaa-f065-7ee6-2d0a44a17d21,Qudini - Retail Choreography,seed,2016-11-03 20:02:00.000000 UTC,,1,L Marks,0dffc8f0-c05d-1904-8a01-7f166e722029
0cb643b3-3c0f-79af-113c-006581cb2403,Skin Analytics,seed,2014-05-08 11:03:22.000000 UTC,63768,1,Wayra,ac41030f-c20d-0060-3f0a-37f0eee13779
dbdb715e-21c8-5a13-632e-1bf9a2b0288f,Snupps,angel,2014-04-11 02:44:43.000000 UTC,5000000,1,Amr Zedan,f1428e15-9885-6da3-8470-c830077ffa8c
ee69eb15-3a15-4525-af68-77126974eda6,Artorius,series_a,2019-08-21 12:39:34.000000 UTC,5399607,1,Praetura Ventures,f44b1b2d-2c3e-0b40-e159-0532de99445d
0c89ddbf-490d-4af2-9d36-be48627dd102,Xendoo,seed,2022-06-08 14:43:26.000000 UTC,121984,1,Gaingels,089e2f4e-5b16-b5ef-8834-3a40302de5ac
39c2638e-c6ae-de44-e765-379c8fb51ba2,Buildzar,seed,2016-01-27 03:51:24.000000 UTC,4000000,1,Puneet Dalmia,24569681-410c-5148-d8e1-3d2bbb06f9e1
9d0a4993-e6c7-4997-a7e4-fdd3cf84ab38,JIANGXI JIUFA,angel,2020-09-23 08:08:16.000000 UTC,463235,1,Tianhe Yongxin,f0cbc623-a7e6-4125-9da1-52cad909329f
44488d75-aa03-d78b-6242-3378b7466462,Trolley,series_a,2021-12-07 11:58:40.000000 UTC,5535137,1,Pace Capital,0d83ebd6-bd1f-47d5-ba87-129f240f31ef
44488d75-aa03-d78b-6242-3378b7466462,Trolley,seed,2019-03-07 03:05:03.000000 UTC,766430,1,GreenSky Capital,0855262e-4eee-8eb9-2884-ca64d36d9b56
ae26d259-f734-457e-acc0-d0157f8cc335,Keyo,seed,2022-11-11 14:58:30.000000 UTC,7000000,1,Marc Randolph,289d79b3-5ef9-93f7-f0a9-f2747c29d3ac
a46c5968-a922-d86b-a9e9-c04fe6ab053d,News Deeply,seed,2018-05-03 04:27:44.000000 UTC,,1,HIVE Ventures,d645d25c-2f3b-4960-ae6f-e7f2726d7c88
5a273110-d509-0bcd-62f4-3df43ef72f0c,Shoppable,seed,2014-06-17 06:17:29.000000 UTC,,1,500 Global,56e40f50-97c7-2a77-255d-1d97d5f30646
df1ea9b5-5a53-b871-14ae-48fb9fd68449,Move This World,series_a,2020-03-05 16:59:14.000000 UTC,500000,1,Schwartzberg Cos.,b6fa7fd0-7b3c-483d-bf98-416de816f5fe
3c3f55fe-a55e-42c5-850e-deb409833e3a,Madai Caifu,series_a,2021-01-20 08:42:22.000000 UTC,1453253,1,Lixin Touzi,0314d89b-9afb-4eb4-a425-dfa9fd1d52d7
eda2fe4b-2e02-4f7e-8344-c1a30d7f7526,Wholly Moly!,series_a,2020-07-27 07:53:48.000000 UTC,10000000,1,C Ventures,e92dfcc1-4ab6-4fe1-b5ca-77f01efed150
a37d3bac-c59f-13e0-64d3-8832c006e400,AquaGreen,seed,2021-06-09 08:31:03.000000 UTC,8671345,1,Nordic Alpha Partners,e31e0959-93fb-4d16-b935-de8047024f9a
54cfdf8a-1ca2-b8a2-0c94-2446e1ff9db7,CirrusWorks,seed,2014-03-03 06:40:51.000000 UTC,250000,1,Dingman Center for Entrepreneurship,e15cc756-64da-b6a2-977b-2108978ce785
eadb77be-fd77-2ad5-2f57-0287f6109332,Twikit,series_a,2019-05-21 20:17:50.000000 UTC,4039951,1,Buysse & Partners,e9927165-02d5-8b11-48fe-a084cdc46138
c5f01b71-e36e-4f01-c9d6-264d87fffa0f,Notegraphy,seed,2015-01-08 11:36:41.000000 UTC,677967,1,Carles Florensa,30328626-ae6d-046d-d404-89c28711131a
c5f01b71-e36e-4f01-c9d6-264d87fffa0f,Notegraphy,seed,2019-08-20 10:01:49.000000 UTC,4424857,1,ESADE BAN,da49fcc8-9323-1048-a073-d0001d1e97f9
4099fcad-ae46-488b-be85-7eb40500105e,ichanfeng.com,series_a,2020-06-10 11:55:46.000000 UTC,2898635,1,Yinghan Touzi,39b0b26f-46b8-439a-9d89-23c2c266079b
a47e7168-1e4c-42fd-977e-cb1ae8eadc66,SOUGEN.CN,angel,2021-01-08 17:26:16.000000 UTC,484331,1,Job1001,210236fa-b2a4-4766-4a4f-c50b3a3c5e40
a47e7168-1e4c-42fd-977e-cb1ae8eadc66,SOUGEN.CN,series_a,2021-01-08 17:26:16.000000 UTC,1543786,1,Caifu SenLin,093cfab5-2763-4ac8-bd5c-4e07a6b23cb7
b59c80cc-ac51-484d-bd7f-300fa4491252,Watershed Health,seed,2022-07-27 15:56:43.000000 UTC,,1,MassMutual Ventures,4a5dfd0f-9077-de18-20d9-7f27e1e8ee72
9f1e921b-384b-46ae-afdf-ea40a94de9a7,SDS Optic,seed,2019-07-17 07:25:08.000000 UTC,,1,INNOventure,2174dafd-2052-4d60-8003-bd8c072735fb
cfa90f1a-b472-d27a-43c4-130f15846bc8,FormaFina,seed,2015-05-22 11:47:19.000000 UTC,,1,NXTP Ventures,613faa5f-40f1-2f29-3d86-f1e66eb9159f
18ca037d-2244-46c0-7420-1fba80130fc0,HuTerra,seed,2018-08-07 16:10:17.000000 UTC,525000,1,NEW Capital Fund,c6790f9f-d454-e3bc-0e29-8eaf5f4380ae
958a7a78-6ee4-4591-8616-988cd463e6a4,CrowdProperty,seed,2017-11-07 13:26:44.000000 UTC,188514,1,Michael Bristow,dde9e6ac-a882-4496-be3d-be596ce3cbab
0ddf55ad-f049-7982-c19f-8fef540cf282,TerrAvion,seed,2016-11-24 11:15:28.000000 UTC,,1,BoomStartup,d43d7ab9-18c6-6c04-47e6-b8974682b136
0ddf55ad-f049-7982-c19f-8fef540cf282,TerrAvion,seed,2021-02-23 03:23:43.000000 UTC,,1,Initialized Capital,e7442a98-a043-dd5c-5def-ebcc56fb78ce
bf2f950e-4176-44d3-816a-ecc1d3922513,LOLIWARE,pre_seed,2017-10-30 16:30:08.000000 UTC,1000000,1,Closed Loop Fund,d8efeddc-620f-3da4-d0b8-c35444fef864
e744431d-1f1e-c22c-f824-567e751ee3fe,Condition One,seed,2012-05-08 14:26:14.000000 UTC,500000,1,Mark Cuban,ebae6782-7040-b515-9c89-36fb0a31e113
ea245c77-a65e-a47b-627a-bfda45421438,Nebia,seed,2018-05-19 11:18:46.000000 UTC,120000,1,Y Combinator,73633ee4-ea65-2967-6c5d-9b5fec7d2d5e
f8e8bdae-bd3d-d92c-cef9-0505483db579,Luxera,series_a,2012-07-19 08:24:14.000000 UTC,4000000,1,Troika Dialog,88351a1c-9aea-2412-8df8-9e183dd623c4
5decc648-9dcf-498b-8d14-b99dc64a04ea,ZBiotics,seed,2018-07-30 18:02:48.000000 UTC,2800000,1,Babel Ventures,f6804afa-a4bc-81d1-1fe9-8c11729621c1
fff496b0-ff08-cdc9-72e2-dde25af7e1ed,Properly,seed,2018-02-21 07:49:54.000000 UTC,,1,10x Group,a004ebb9-a2e5-0c9e-465a-120751f0456a
3774b5f6-7b14-82e5-6112-e66424e986fa,Grid Raster,pre_seed,2017-02-22 04:58:15.000000 UTC,150000,1,Unshackled Ventures,70c82573-5401-4fa9-d2f0-53652c7a2d74
3add650b-b197-902d-0e89-b3c53f12cc40,Stem Cell Theranostics,series_a,2014-10-24 03:41:28.000000 UTC,5500000,1,Bill Marcus,22fcca80-eac3-3f93-640a-4533a100f208
